,Unnamed: 0,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
457,483.0,Bad,66.0,134.0,4.0,44.0,13.0,2.0,2.0,93.0,54.0,6.0,6.0,15.0,1.0,53.0,0.0,1.0,1.0,92.0,60.0,4.0,6.0,1.0,91.0
458,484.0,Good,70.0,148.0,2.0,79.0,18.0,0.0,0.0,90.0,26.0,7.0,8.0,21.0,1.0,38.0,-7.0,3.0,2.0,38.0,100.0,2.0,2.0,2.0,63.0
459,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
460,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
461,487.0,Bad,65.0,143.0,7.0,85.0,13.0,0.0,0.0,93.0,11.0,3.0,2.0,14.0,2.0,43.0,0.0,0.0,0.0,73.0,76.0,3.0,3.0,2.0,100.0
462,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
463,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
464,490.0,Good,68.0,298.0,4.0,86.0,19.0,4.0,4.0,89.0,53.0,4.0,6.0,22.0,2.0,47.0,5.0,1.0,1.0,6.0,85.0,2.0,3.0,0.0,63.0
465,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
466,492.0,Good,50.0,144.0,7.0,74.0,36.0,3.0,2.0,86.0,1.0,6.0,6.0,42.0,1.0,52.0,0.0,0.0,0.0,92.0,45.0,7.0,4.0,2.0,92.0
467,494.0,Good,68.0,180.0,7.0,72.0,24.0,0.0,0.0,92.0,35.0,7.0,8.0,35.0,1.0,56.0,3.0,1.0,1.0,48.0,43.0,3.0,3.0,1.0,86.0
468,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
469,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
470,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
471,498.0,Good,68.0,377.0,10.0,81.0,16.0,1.0,0.0,90.0,58.0,7.0,8.0,21.0,3.0,29.0,0.0,2.0,1.0,54.0,35.0,8.0,2.0,1.0,85.0
472,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
475,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
476,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
477,504.0,Bad,69.0,208.0,5.0,61.0,48.0,1.0,1.0,98.0,36.0,7.0,8.0,53.0,6.0,26.0,0.0,3.0,3.0,78.0,93.0,8.0,4.0,3.0,75.0
478,505.0,Good,60.0,159.0,6.0,69.0,15.0,0.0,0.0,73.0,2.0,4.0,6.0,22.0,1.0,33.0,13.0,0.0,0.0,62.0,42.0,4.0,3.0,2.0,88.0
479,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
480,507.0,Bad,65.0,116.0,3.0,39.0,22.0,0.0,0.0,95.0,15.0,4.0,6.0,22.0,3.0,32.0,0.0,1.0,1.0,50.0,47.0,5.0,4.0,1.0,69.0
482,510.0,Good,77.0,147.0,3.0,72.0,29.0,0.0,0.0,93.0,52.0,4.0,6.0,30.0,3.0,37.0,0.0,2.0,2.0,31.0,74.0,3.0,4.0,0.0,70.0
483,511.0,Bad,58.0,223.0,3.0,106.0,24.0,2.0,2.0,89.0,0.0,6.0,3.0,27.0,5.0,37.0,0.0,1.0,1.0,31.0,93.0,4.0,4.0,0.0,67.0
484,512.0,Bad,71.0,410.0,4.0,53.0,19.0,0.0,0.0,84.0,22.0,6.0,6.0,23.0,2.0,42.0,-7.0,2.0,2.0,40.0,38.0,4.0,4.0,0.0,75.0
485,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
486,514.0,Good,65.0,206.0,5.0,68.0,30.0,0.0,0.0,97.0,6.0,6.0,6.0,68.0,1.0,39.0,1.0,1.0,1.0,63.0,73.0,6.0,3.0,1.0,100.0
487,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
488,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
489,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
490,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
491,519.0,Bad,58.0,107.0,16.0,45.0,13.0,1.0,1.0,79.0,3.0,7.0,8.0,13.0,0.0,21.0,-7.0,1.0,1.0,42.0,55.0,4.0,2.0,0.0,55.0
492,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
494,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
495,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
496,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
497,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
498,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
499,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
500,529.0,Good,69.0,194.0,4.0,63.0,41.0,0.0,0.0,95.0,15.0,7.0,8.0,41.0,5.0,29.0,0.0,2.0,2.0,0.0,99.0,3.0,4.0,0.0,35.0
501,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
502,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
503,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
504,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
505,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
506,535.0,Good,55.0,234.0,13.0,83.0,20.0,1.0,0.0,70.0,1.0,7.0,8.0,24.0,0.0,22.0,4.0,3.0,3.0,46.0,24.0,8.0,3.0,2.0,72.0
507,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
509,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
510,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
511,540.0,Bad,63.0,110.0,4.0,38.0,4.0,0.0,0.0,80.0,15.0,4.0,3.0,5.0,2.0,60.0,0.0,3.0,3.0,63.0,87.0,1.0,2.0,0.0,100.0
512,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
513,542.0,Bad,76.0,270.0,5.0,97.0,19.0,3.0,3.0,95.0,62.0,6.0,8.0,5.0,1.0,35.0,5.0,0.0,0.0,2.0,70.0,4.0,3.0,0.0,58.0
514,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
515,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
516,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
517,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
518,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
519,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
520,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
522,552.0,Good,73.0,123.0,9.0,68.0,41.0,2.0,2.0,95.0,59.0,7.0,8.0,43.0,1.0,56.0,0.0,1.0,1.0,37.0,115.0,4.0,19.0,1.0,77.0
523,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
524,554.0,Good,71.0,84.0,0.0,38.0,21.0,0.0,0.0,96.0,28.0,7.0,8.0,25.0,3.0,16.0,9.0,0.0,0.0,35.0,84.0,4.0,3.0,2.0,67.0
525,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
526,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
527,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
528,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
529,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
530,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
531,561.0,Good,65.0,385.0,4.0,101.0,36.0,0.0,0.0,84.0,4.0,7.0,8.0,39.0,3.0,21.0,0.0,0.0,0.0,16.0,85.0,9.0,2.0,1.0,52.0
532,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
533,563.0,Good,66.0,290.0,6.0,118.0,40.0,1.0,0.0,86.0,21.0,6.0,6.0,42.0,2.0,31.0,5.0,0.0,0.0,79.0,76.0,11.0,2.0,5.0,82.0
534,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
535,565.0,Bad,60.0,255.0,2.0,99.0,9.0,1.0,0.0,50.0,4.0,3.0,5.0,14.0,1.0,43.0,0.0,1.0,1.0,64.0,56.0,4.0,4.0,2.0,80.0
536,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
537,567.0,Good,74.0,219.0,3.0,90.0,42.0,0.0,0.0,96.0,6.0,7.0,8.0,49.0,3.0,33.0,1.0,6.0,5.0,19.0,59.0,4.0,4.0,0.0,75.0
538,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
539,569.0,Good,75.0,385.0,5.0,80.0,52.0,1.0,0.0,98.0,23.0,7.0,8.0,56.0,2.0,41.0,5.0,1.0,1.0,15.0,67.0,9.0,3.0,0.0,54.0
540,570.0,Bad,74.0,236.0,30.0,93.0,17.0,0.0,0.0,94.0,74.0,6.0,6.0,18.0,0.0,29.0,0.0,1.0,1.0,47.0,18.0,2.0,2.0,1.0,50.0
541,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
542,572.0,Good,59.0,207.0,12.0,56.0,15.0,0.0,0.0,81.0,4.0,6.0,2.0,16.0,0.0,69.0,0.0,1.0,1.0,32.0,79.0,2.0,2.0,1.0,80.0
543,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
545,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
546,578.0,Good,66.0,290.0,11.0,136.0,20.0,0.0,0.0,96.0,9.0,7.0,8.0,23.0,1.0,43.0,0.0,2.0,2.0,51.0,65.0,5.0,3.0,2.0,90.0
547,579.0,Bad,55.0,174.0,19.0,86.0,9.0,1.0,0.0,70.0,2.0,7.0,8.0,10.0,0.0,20.0,0.0,0.0,0.0,50.0,75.0,3.0,1.0,3.0,57.0
548,580.0,Bad,65.0,96.0,20.0,88.0,16.0,1.0,1.0,82.0,5.0,7.0,8.0,8.0,0.0,29.0,-7.0,0.0,0.0,50.0,12.0,4.0,2.0,1.0,64.0
549,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
550,582.0,Good,56.0,255.0,4.0,101.0,27.0,0.0,0.0,76.0,1.0,7.0,8.0,29.0,2.0,45.0,0.0,2.0,2.0,78.0,45.0,7.0,2.0,4.0,75.0
551,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
552,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
553,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
554,586.0,Bad,72.0,186.0,4.0,83.0,22.0,1.0,1.0,80.0,12.0,6.0,6.0,26.0,1.0,16.0,4.0,1.0,1.0,68.0,27.0,4.0,2.0,2.0,50.0
555,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
556,588.0,Bad,50.0,118.0,18.0,75.0,3.0,3.0,3.0,43.0,14.0,6.0,5.0,7.0,0.0,29.0,0.0,5.0,5.0,154.0,69.0,1.0,1.0,1.0,100.0
557,590.0,Bad,58.0,122.0,4.0,55.0,38.0,1.0,1.0,98.0,2.0,7.0,8.0,41.0,5.0,44.0,0.0,3.0,3.0,4.0,94.0,3.0,3.0,0.0,46.0
558,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
559,,,65.96527777777777,204.29166666666666,6.930555555555555,75.30208333333333,23.20138888888889,1.3645833333333333,0.90625,86.22222222222223,20.447916666666668,,,25.15972222222222,2.1805555555555554,39.138888888888886,,,1.4027777777777777,41.861111111111114,69.72222222222223,4.555555555555555,3.1909722222222223,1.2152777777777777,70.76388888888889
560,593.0,Good,77.0,130.0,5.0,66.0,22.0,2.0,0.0,92.0,31.0,6.0,6.0,32.0,3.0,29.0,-7.0,3.0,3.0,8.0,100.0,1.0,3.0,0.0,71.0
